order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0448,user_f013,Lakshmi Menon,DELIVERED,DTDC,DT100448,2024-03-08,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,-1.31,1038.23,2024-03-01
ORD0449,user_f014,Gopal Krishnan,DELIVERED,FedEx,FX100449,2024-06-28,"[""Smartphone""]",Same Day,South Asia,India,Surat,Pacific Asia,1,109.36,1478.93,2024-06-27
ORD0450,user_f015,Rekha Shetty,DELIVERED,FedEx,FX100450,2024-02-18,"[""Desk Lamp""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,59.93,665.27,2024-02-12
ORD0451,user_f001,Ravi Gupta,PENDING,Bluedart,BD100451,2024-05-30,"[""Yoga Mat""]",First Class,South Asia,India,Bangalore,Pacific Asia,1,54.1,119.56,2024-05-28
ORD0452,user_f002,Sunita Joshi,DELIVERED,Shadowfax,SF100452,2024-03-27,"[""Hair Dryer""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,68.51,944.95,2024-03-21
ORD0453,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Ekart,EK100453,2024-06-18,"[""Router""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,1,167.61,1362.12,2024-06-12
ORD0454,user_f004,Suresh Pillai,PENDING,Delhivery,DL100454,2024-06-13,"[""Earbuds""]",First Class,South Asia,India,Rajkot,Pacific Asia,1,38.73,444.83,2024-06-11
ORD0455,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL100455,2024-05-06,"[""Webcam""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,198.08,644.59,2024-04-28
ORD0456,user_f006,Arun Mishra,OUT_FOR_DELIVERY,FedEx,FX100456,2024-05-09,"[""Tablet""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,169.11,144.22,2024-05-04
ORD0457,user_f007,Sneha Patil,IN_TRANSIT,FedEx,FX100457,2024-05-16,"[""Printer""]",First Class,South Asia,India,Chandigarh,Pacific Asia,1,174.6,372.35,2024-05-13
ORD0458,user_f008,Kiran Desai,IN_TRANSIT,Shadowfax,SF100458,2024-04-30,"[""Router""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,169.84,102.77,2024-04-22
ORD0459,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,Ekart,EK100459,2024-04-03,"[""Keyboard"", ""Mouse""]",Same Day,South Asia,India,Meerut,Pacific Asia,1,137.45,1235.62,2024-04-02
ORD0460,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF100460,2024-06-29,"[""Laptop Bag""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,170.73,1289.32,2024-06-24
ORD0461,user_f011,Nisha Kulkarni,DELAYED,Bluedart,BD100461,2024-06-16,"[""Water Bottle""]",First Class,South Asia,India,Meerut,Pacific Asia,0,40.29,138.54,2024-06-13
ORD0462,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Shadowfax,SF100462,2024-06-06,"[""Mechanical Keyboard""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,132.95,1147.72,2024-06-03
ORD0463,user_f013,Lakshmi Menon,DELIVERED,Delhivery,DL100463,2024-06-21,"[""Iron""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,130.87,1193.11,2024-06-15
ORD0464,user_f014,Gopal Krishnan,IN_TRANSIT,Ekart,EK100464,2024-04-08,"[""Gaming Mouse""]",First Class,South Asia,India,Pune,Pacific Asia,0,188.58,1386.21,2024-04-06
ORD0465,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,DTDC,DT100465,2024-04-26,"[""Wallet""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,-0.41,564.52,2024-04-19
ORD0466,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,DTDC,DT100466,2024-03-22,"[""Router""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,8.64,1287.38,2024-03-14
ORD0467,user_f002,Sunita Joshi,DELIVERED,DTDC,DT100467,2024-03-11,"[""Processor""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,130.54,698.08,2024-03-04
ORD0468,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Delhivery,DL100468,2024-01-21,"[""Books""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,184.83,716.98,2024-01-16
ORD0469,user_f004,Suresh Pillai,DELIVERED,Bluedart,BD100469,2024-05-28,"[""Monitor""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,19.46,271.4,2024-05-23
ORD0470,user_f005,Kavitha Iyer,IN_TRANSIT,DTDC,DT100470,2024-03-19,"[""Air Purifier""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,42.24,1317.87,2024-03-12
ORD0471,user_f006,Arun Mishra,PENDING,Delhivery,DL100471,2024-06-19,"[""Sunglasses""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,21.56,100.76,2024-06-11
ORD0472,user_f007,Sneha Patil,IN_TRANSIT,Delhivery,DL100472,2024-04-28,"[""Tablet""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,86.74,749.62,2024-04-23
ORD0473,user_f008,Kiran Desai,PENDING,Delhivery,DL100473,2024-05-30,"[""Router""]",Second Class,South Asia,India,Varanasi,Pacific Asia,1,26.73,1497.05,2024-05-24
ORD0474,user_f009,Pooja Nambiar,PENDING,DTDC,DT100474,2024-01-12,"[""Desk Lamp""]",Second Class,South Asia,India,Meerut,Pacific Asia,0,66.72,893.7,2024-01-07
ORD0475,user_f010,Ashok Tiwari,DELIVERED,FedEx,FX100475,2024-01-03,"[""Sunglasses""]",Same Day,South Asia,India,Guwahati,Pacific Asia,1,193.35,991.14,2024-01-02
ORD0476,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Bluedart,BD100476,2024-01-27,"[""Phone Case""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,19.16,1448.27,2024-01-24
ORD0477,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Shadowfax,SF100477,2024-03-18,"[""Printer""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,156.24,1109.12,2024-03-17
ORD0478,user_f013,Lakshmi Menon,IN_TRANSIT,Shadowfax,SF100478,2024-03-12,"[""Electric Kettle""]",First Class,South Asia,India,Indore,Pacific Asia,0,146.43,1220.27,2024-03-09
ORD0479,user_f014,Gopal Krishnan,DELIVERED,FedEx,FX100479,2024-06-26,"[""Watch""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,1,96.0,977.89,2024-06-24
ORD0480,user_f015,Rekha Shetty,PENDING,Delhivery,DL100480,2024-01-15,"[""Clothing""]",First Class,South Asia,India,Jaipur,Pacific Asia,0,92.95,775.76,2024-01-13
ORD0481,user_f001,Ravi Gupta,DELIVERED,Xpressbees,XB100481,2024-01-07,"[""Blender""]",First Class,South Asia,India,Nashik,Pacific Asia,1,19.5,289.67,2024-01-05
ORD0482,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Xpressbees,XB100482,2024-03-01,"[""USB Hub""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,0,144.35,914.0,2024-02-24
ORD0483,user_f003,Deepa Rao,OUT_FOR_DELIVERY,FedEx,FX100483,2024-06-06,"[""Sunglasses""]",First Class,South Asia,India,Indore,Pacific Asia,1,116.07,1461.4,2024-06-03
ORD0484,user_f004,Suresh Pillai,PENDING,FedEx,FX100484,2024-02-28,"[""Smartphone""]",Second Class,South Asia,India,Kolkata,Pacific Asia,0,122.94,664.97,2024-02-23
ORD0485,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL100485,2024-07-06,"[""Resistance Bands""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,83.73,1292.5,2024-06-28
ORD0486,user_f006,Arun Mishra,DELIVERED,Shadowfax,SF100486,2024-04-28,"[""Yoga Mat""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,142.16,901.84,2024-04-20
ORD0487,user_f007,Sneha Patil,IN_TRANSIT,Ekart,EK100487,2024-06-03,"[""Graphics Card""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,-6.03,1341.46,2024-05-27
ORD0488,user_f008,Kiran Desai,OUT_FOR_DELIVERY,Xpressbees,XB100488,2024-02-27,"[""Dumbbells""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,76.38,771.3,2024-02-19
ORD0489,user_f009,Pooja Nambiar,PENDING,Xpressbees,XB100489,2024-05-04,"[""Laptop Bag""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,25.59,1042.23,2024-04-30
ORD0490,user_f010,Ashok Tiwari,IN_TRANSIT,Delhivery,DL100490,2024-03-03,"[""Webcam""]",First Class,South Asia,India,Kochi,Pacific Asia,1,-9.65,46.83,2024-03-01
ORD0491,user_f011,Nisha Kulkarni,PENDING,Shadowfax,SF100491,2024-03-04,"[""Wallet""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,29.3,401.58,2024-02-28
ORD0492,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Bluedart,BD100492,2024-05-02,"[""Processor""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,151.96,922.29,2024-04-27
ORD0493,user_f013,Lakshmi Menon,DELAYED,Xpressbees,XB100493,2024-05-01,"[""Yoga Mat""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,13.95,558.33,2024-04-23
ORD0494,user_f014,Gopal Krishnan,PENDING,Shadowfax,SF100494,2024-02-15,"[""Blender""]",First Class,South Asia,India,Jaipur,Pacific Asia,1,61.94,1137.17,2024-02-13
ORD0495,user_f015,Rekha Shetty,PENDING,DTDC,DT100495,2024-05-15,"[""Motherboard""]",First Class,South Asia,India,Bhopal,Pacific Asia,0,77.37,1159.82,2024-05-12
ORD0496,user_f001,Ravi Gupta,IN_TRANSIT,DTDC,DT100496,2024-02-14,"[""Watch""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,0,195.1,1470.47,2024-02-08
ORD0497,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Xpressbees,XB100497,2024-03-18,"[""Laptop""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,78.16,323.6,2024-03-12
ORD0498,user_f003,Deepa Rao,DELIVERED,FedEx,FX100498,2024-05-19,"[""Monitor""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,27.02,777.27,2024-05-13
ORD0499,user_f004,Suresh Pillai,IN_TRANSIT,Shadowfax,SF100499,2024-05-13,"[""Graphics Card""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,165.15,404.44,2024-05-09
ORD0500,user_f005,Kavitha Iyer,DELIVERED,FedEx,FX100500,2024-06-03,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,45.82,1007.05,2024-05-28
ORD0501,user_f006,Arun Mishra,DELIVERED,FedEx,FX100501,2024-01-30,"[""Motherboard""]",Second Class,South Asia,India,Nagpur,Pacific Asia,1,162.26,141.28,2024-01-26
ORD0502,user_f007,Sneha Patil,DELIVERED,Bluedart,BD100502,2024-06-01,"[""Hard Drive""]",First Class,South Asia,India,Indore,Pacific Asia,1,199.23,1039.75,2024-05-29
ORD0503,user_f008,Kiran Desai,RETURNED,Xpressbees,XB100503,2024-06-28,"[""Printer""]",First Class,South Asia,India,Chandigarh,Pacific Asia,1,84.14,1124.81,2024-06-26
ORD0504,user_f009,Pooja Nambiar,DELIVERED,Ekart,EK100504,2024-03-25,"[""Laptop Bag""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,1,-13.84,231.45,2024-03-18
ORD0505,user_f010,Ashok Tiwari,IN_TRANSIT,Shadowfax,SF100505,2024-04-24,"[""Tablet""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,48.13,689.51,2024-04-16
ORD0506,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Shadowfax,SF100506,2024-02-14,"[""Processor""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,-0.35,944.66,2024-02-08
ORD0507,user_f012,Vikram Bose,OUT_FOR_DELIVERY,FedEx,FX100507,2024-06-01,"[""Smartphone""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,103.43,203.2,2024-05-26
ORD0508,user_f013,Lakshmi Menon,PENDING,Ekart,EK100508,2024-06-19,"[""Printer""]",First Class,South Asia,India,Mumbai,Pacific Asia,0,40.49,324.59,2024-06-17
ORD0509,user_f014,Gopal Krishnan,DELIVERED,Bluedart,BD100509,2024-02-17,"[""Graphics Card""]",Same Day,South Asia,India,Lucknow,Pacific Asia,1,-14.71,801.29,2024-02-16
ORD0510,user_f015,Rekha Shetty,DELIVERED,Bluedart,BD100510,2024-06-28,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,115.18,501.43,2024-06-22
ORD0511,user_f001,Ravi Gupta,DELIVERED,DTDC,DT100511,2024-02-25,"[""Headphones""]",Second Class,South Asia,India,Chennai,Pacific Asia,1,108.93,749.61,2024-02-21
ORD0512,user_f002,Sunita Joshi,DELIVERED,Ekart,EK100512,2024-03-11,"[""Smartphone""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,147.86,984.3,2024-03-09
ORD0513,user_f003,Deepa Rao,DELIVERED,Ekart,EK100513,2024-05-18,"[""RAM"", ""SSD""]",Same Day,South Asia,India,Agra,Pacific Asia,1,191.5,841.63,2024-05-17
ORD0514,user_f004,Suresh Pillai,DELIVERED,FedEx,FX100514,2024-04-05,"[""Phone Case""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,1,164.95,436.34,2024-03-30
ORD0515,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,Xpressbees,XB100515,2024-02-24,"[""Graphics Card""]",Same Day,South Asia,India,Meerut,Pacific Asia,1,91.06,1207.04,2024-02-23
ORD0516,user_f006,Arun Mishra,DELIVERED,Bluedart,BD100516,2024-02-06,"[""Toys""]",First Class,South Asia,India,Mumbai,Pacific Asia,1,84.84,1354.14,2024-02-04
ORD0517,user_f007,Sneha Patil,DELIVERED,Ekart,EK100517,2024-04-29,"[""Sunglasses""]",Second Class,South Asia,India,Varanasi,Pacific Asia,0,57.66,1222.92,2024-04-23
ORD0518,user_f008,Kiran Desai,DELIVERED,DTDC,DT100518,2024-03-19,"[""Protein Powder""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,-0.21,927.9,2024-03-12
ORD0519,user_f009,Pooja Nambiar,IN_TRANSIT,DTDC,DT100519,2024-01-30,"[""Gaming Mouse""]",Same Day,South Asia,India,Patna,Pacific Asia,1,105.2,751.14,2024-01-29
ORD0520,user_f010,Ashok Tiwari,IN_TRANSIT,Xpressbees,XB100520,2024-03-13,"[""Monitor""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,140.36,426.01,2024-03-07
ORD0521,user_f011,Nisha Kulkarni,IN_TRANSIT,Ekart,EK100521,2024-01-17,"[""Watch""]",First Class,South Asia,India,Bhubaneswar,Pacific Asia,1,165.76,622.18,2024-01-14
ORD0522,user_f012,Vikram Bose,IN_TRANSIT,Ekart,EK100522,2024-03-22,"[""Processor""]",Same Day,South Asia,India,Vadodara,Pacific Asia,0,66.21,515.36,2024-03-21
ORD0523,user_f013,Lakshmi Menon,IN_TRANSIT,FedEx,FX100523,2024-01-30,"[""Perfume""]",Standard Class,South Asia,India,Patna,Pacific Asia,1,75.03,55.55,2024-01-25
ORD0524,user_f014,Gopal Krishnan,PENDING,DTDC,DT100524,2024-01-25,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Chandigarh,Pacific Asia,1,76.48,161.59,2024-01-19
ORD0525,user_f015,Rekha Shetty,DELIVERED,FedEx,FX100525,2024-01-21,"[""Monitor""]",Second Class,South Asia,India,Bangalore,Pacific Asia,0,46.32,946.75,2024-01-16
ORD0526,user_f001,Ravi Gupta,IN_TRANSIT,Shadowfax,SF100526,2024-06-23,"[""Bag""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,79.75,707.03,2024-06-17
ORD0527,user_f002,Sunita Joshi,DELIVERED,Xpressbees,XB100527,2024-01-06,"[""Camera""]",First Class,South Asia,India,Chennai,Pacific Asia,1,153.67,306.55,2024-01-04
ORD0528,user_f003,Deepa Rao,IN_TRANSIT,DTDC,DT100528,2024-02-09,"[""Headphones""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,75.89,1440.42,2024-02-02
ORD0529,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,Delhivery,DL100529,2024-06-05,"[""Iron""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,32.23,1232.39,2024-05-30
ORD0530,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL100530,2024-06-05,"[""Motherboard""]",First Class,South Asia,India,Visakhapatnam,Pacific Asia,1,104.54,516.78,2024-06-02
ORD0531,user_f006,Arun Mishra,IN_TRANSIT,DTDC,DT100531,2024-03-07,"[""Toys""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,26.89,731.5,2024-02-28
ORD0532,user_f007,Sneha Patil,IN_TRANSIT,Shadowfax,SF100532,2024-02-13,"[""Printer""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,22.77,886.82,2024-02-06
ORD0533,user_f008,Kiran Desai,DELAYED,Bluedart,BD100533,2024-03-07,"[""Books""]",Second Class,South Asia,India,Lucknow,Pacific Asia,0,-15.27,1267.46,2024-03-03
ORD0534,user_f009,Pooja Nambiar,RETURNED,Xpressbees,XB100534,2024-04-11,"[""Laptop Bag""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,194.96,1496.59,2024-04-05
ORD0535,user_f010,Ashok Tiwari,DELIVERED,Ekart,EK100535,2024-01-14,"[""RAM"", ""SSD""]",First Class,South Asia,India,Patna,Pacific Asia,1,44.72,239.88,2024-01-12
ORD0536,user_f011,Nisha Kulkarni,PENDING,DTDC,DT100536,2024-02-18,"[""Earbuds""]",Second Class,South Asia,India,Guwahati,Pacific Asia,1,145.29,974.71,2024-02-12
ORD0537,user_f012,Vikram Bose,DELIVERED,Delhivery,DL100537,2024-03-12,"[""Electric Kettle""]",First Class,South Asia,India,Kochi,Pacific Asia,1,122.94,326.66,2024-03-09
ORD0538,user_f013,Lakshmi Menon,RETURNED,DTDC,DT100538,2024-02-09,"[""Smartwatch""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,77.79,540.33,2024-02-04
ORD0539,user_f014,Gopal Krishnan,DELIVERED,DTDC,DT100539,2024-01-09,"[""Phone Case""]",First Class,South Asia,India,Surat,Pacific Asia,1,31.43,975.13,2024-01-07
ORD0540,user_f015,Rekha Shetty,IN_TRANSIT,FedEx,FX100540,2024-02-28,"[""Hair Dryer""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,128.52,390.03,2024-02-21
ORD0541,user_f001,Ravi Gupta,IN_TRANSIT,Shadowfax,SF100541,2024-04-21,"[""Chair""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,1,146.72,37.6,2024-04-13
ORD0542,user_f002,Sunita Joshi,IN_TRANSIT,Delhivery,DL100542,2024-05-02,"[""Protein Powder""]",First Class,South Asia,India,Vadodara,Pacific Asia,1,154.22,483.35,2024-04-29
ORD0543,user_f003,Deepa Rao,DELIVERED,DTDC,DT100543,2024-01-06,"[""Webcam""]",First Class,South Asia,India,Hyderabad,Pacific Asia,1,54.76,640.34,2024-01-03
ORD0544,user_f004,Suresh Pillai,DELAYED,FedEx,FX100544,2024-06-18,"[""Clothing""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,1,24.93,598.14,2024-06-10
ORD0545,user_f005,Kavitha Iyer,IN_TRANSIT,Ekart,EK100545,2024-01-17,"[""USB Hub""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,0,21.07,122.85,2024-01-09
ORD0546,user_f006,Arun Mishra,DELIVERED,Xpressbees,XB100546,2024-04-01,"[""Laptop Stand""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,14.55,183.9,2024-03-24
ORD0547,user_f007,Sneha Patil,DELIVERED,Shadowfax,SF100547,2024-06-09,"[""Laptop Stand""]",Second Class,South Asia,India,Kochi,Pacific Asia,1,109.25,763.66,2024-06-03
ORD0548,user_f008,Kiran Desai,DELIVERED,FedEx,FX100548,2024-04-28,"[""Air Purifier""]",Same Day,South Asia,India,Meerut,Pacific Asia,1,106.75,1111.19,2024-04-27
ORD0549,user_f009,Pooja Nambiar,IN_TRANSIT,Shadowfax,SF100549,2024-05-02,"[""Graphics Card""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,133.67,161.39,2024-04-27
ORD0550,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,Xpressbees,XB100550,2024-03-04,"[""Dumbbells""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,198.33,838.18,2024-02-25
ORD0551,user_f011,Nisha Kulkarni,IN_TRANSIT,DTDC,DT100551,2024-06-20,"[""Earbuds""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,55.6,611.03,2024-06-12
ORD0552,user_f012,Vikram Bose,OUT_FOR_DELIVERY,FedEx,FX100552,2024-01-24,"[""Earbuds""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,10.86,1234.23,2024-01-22
ORD0553,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Bluedart,BD100553,2024-01-10,"[""Protein Powder""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,0,76.94,283.35,2024-01-03
ORD0554,user_f014,Gopal Krishnan,DELIVERED,Shadowfax,SF100554,2024-01-07,"[""Bag""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,148.77,1394.65,2024-01-02
ORD0555,user_f015,Rekha Shetty,OUT_FOR_DELIVERY,FedEx,FX100555,2024-06-25,"[""Camera""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,-10.32,778.5,2024-06-19
ORD0556,user_f001,Ravi Gupta,RETURNED,Delhivery,DL100556,2024-04-08,"[""Camera""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,0,-16.7,987.91,2024-04-01
ORD0557,user_f002,Sunita Joshi,IN_TRANSIT,Shadowfax,SF100557,2024-06-07,"[""Webcam""]",Second Class,South Asia,India,Bhopal,Pacific Asia,0,136.76,1191.06,2024-06-02
ORD0558,user_f003,Deepa Rao,DELIVERED,Bluedart,BD100558,2024-03-25,"[""Toys""]",First Class,South Asia,India,Meerut,Pacific Asia,0,53.72,920.63,2024-03-22
ORD0559,user_f004,Suresh Pillai,IN_TRANSIT,Ekart,EK100559,2024-03-07,"[""Webcam""]",Second Class,South Asia,India,Chennai,Pacific Asia,1,146.59,937.25,2024-03-01
ORD0560,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL100560,2024-06-10,"[""Dumbbells""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,9.54,489.96,2024-06-02
ORD0561,user_f006,Arun Mishra,PENDING,Shadowfax,SF100561,2024-05-23,"[""Power Bank""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,0,156.32,1050.49,2024-05-18
ORD0562,user_f007,Sneha Patil,OUT_FOR_DELIVERY,Bluedart,BD100562,2024-02-24,"[""Earbuds""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,186.42,205.83,2024-02-19
ORD0563,user_f008,Kiran Desai,DELIVERED,FedEx,FX100563,2024-02-21,"[""Graphics Card""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,46.68,873.1,2024-02-15
ORD0564,user_f009,Pooja Nambiar,DELIVERED,DTDC,DT100564,2024-02-12,"[""Graphics Card""]",First Class,South Asia,India,Amritsar,Pacific Asia,0,147.62,652.55,2024-02-09
ORD0565,user_f010,Ashok Tiwari,DELIVERED,Bluedart,BD100565,2024-05-08,"[""Bag""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,10.06,714.5,2024-05-03
ORD0566,user_f011,Nisha Kulkarni,RETURNED,DTDC,DT100566,2024-06-18,"[""Webcam""]",Standard Class,South Asia,India,Kochi,Pacific Asia,1,174.7,1488.86,2024-06-13
ORD0567,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Shadowfax,SF100567,2024-01-18,"[""Toys""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,141.85,378.68,2024-01-15
ORD0568,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Xpressbees,XB100568,2024-03-05,"[""Hard Drive""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,107.24,1000.65,2024-03-04
ORD0569,user_f014,Gopal Krishnan,DELIVERED,DTDC,DT100569,2024-04-26,"[""Laptop Stand""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,90.14,809.14,2024-04-19
ORD0570,user_f015,Rekha Shetty,DELIVERED,Ekart,EK100570,2024-07-04,"[""Gaming Mouse""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,0,197.15,1228.26,2024-06-27
ORD0571,user_f001,Ravi Gupta,IN_TRANSIT,Xpressbees,XB100571,2024-02-28,"[""Monitor""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,90.58,183.15,2024-02-20
ORD0572,user_f002,Sunita Joshi,DELIVERED,Xpressbees,XB100572,2024-06-10,"[""Processor""]",Same Day,South Asia,India,Bhopal,Pacific Asia,1,4.02,961.92,2024-06-09
ORD0573,user_f003,Deepa Rao,DELIVERED,Bluedart,BD100573,2024-01-21,"[""Laptop""]",Second Class,South Asia,India,Chennai,Pacific Asia,0,126.37,1188.03,2024-01-16
ORD0574,user_f004,Suresh Pillai,DELIVERED,Ekart,EK100574,2024-04-11,"[""Desk Lamp""]",Standard Class,South Asia,India,Bhopal,Pacific Asia,1,159.71,1412.67,2024-04-04
ORD0575,user_f005,Kavitha Iyer,DELIVERED,Shadowfax,SF100575,2024-01-13,"[""Monitor""]",Second Class,South Asia,India,Amritsar,Pacific Asia,0,171.18,433.61,2024-01-07
ORD0576,user_f006,Arun Mishra,DELIVERED,Shadowfax,SF100576,2024-01-12,"[""Microphone""]",Standard Class,South Asia,India,Patna,Pacific Asia,0,193.31,1109.0,2024-01-05
ORD0577,user_f007,Sneha Patil,DELIVERED,Shadowfax,SF100577,2024-06-18,"[""Electric Kettle""]",Same Day,South Asia,India,Faridabad,Pacific Asia,0,141.54,454.92,2024-06-17
ORD0578,user_f008,Kiran Desai,PENDING,DTDC,DT100578,2024-02-14,"[""Motherboard""]",Same Day,South Asia,India,Rajkot,Pacific Asia,1,190.11,733.61,2024-02-13
ORD0579,user_f009,Pooja Nambiar,DELIVERED,Shadowfax,SF100579,2024-04-13,"[""Microphone""]",Second Class,South Asia,India,Pune,Pacific Asia,0,138.22,1005.58,2024-04-08
