tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
FX100251,FedEx,Bangalore FedEx Facility,IN_TRANSIT,2024-01-07T00:00:00Z,2024-01-03T00:00:00Z,5,2,Advance shipping,2024-01-02,22.3072,73.1812,"[{""time"": ""2024-01-01T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-03T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-05T12:00:00Z"", ""status"": ""In transit""}]"
DT100252,DTDC,Surat Facility,PENDING,2024-04-04T00:00:00Z,2024-03-31T00:00:00Z,9,6,Advance shipping,2024-03-26,22.3039,70.8022,"[{""time"": ""2024-03-25T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-25T21:00:00Z"", ""status"": ""Order received at warehouse""}]"
SF100253,Shadowfax,Chennai Hub,DELIVERED,2024-05-28T00:00:00Z,2024-05-26T00:00:00Z,7,6,On time,2024-05-21,27.1767,78.0081,"[{""time"": ""2024-05-20T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-21T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-22T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-23T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-24T19:00:00Z"", ""status"": ""Delivered""}]"
DL100254,Delhivery,Hyderabad Center,RETURNED,2024-04-04T00:00:00Z,2024-04-01T00:00:00Z,7,5,Late delivery,2024-03-28,11.0168,76.9558,"[{""time"": ""2024-03-28T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-30T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-01T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-02T12:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-04-03T00:00:00Z"", ""status"": ""Returned to seller""}]"
DT100255,DTDC,Surat Facility,OUT_FOR_DELIVERY,2024-05-09T00:00:00Z,2024-05-05T00:00:00Z,5,2,On time,2024-05-04,23.2599,77.4126,"[{""time"": ""2024-05-04T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-06T16:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-08T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-09T10:00:00Z"", ""status"": ""Out for delivery""}]"
EK100256,Ekart,Bangalore Center,RETURNED,2024-03-15T00:00:00Z,2024-03-12T00:00:00Z,3,1,Late delivery,2024-03-12,19.9975,73.7898,"[{""time"": ""2024-03-11T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-12T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-16T12:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-03-18T00:00:00Z"", ""status"": ""Returned to seller""}]"
BD100257,Bluedart,Mumbai Hub,OUT_FOR_DELIVERY,2024-02-23T00:00:00Z,2024-02-22T00:00:00Z,1,1,Late delivery,2024-02-22,25.5941,85.1376,"[{""time"": ""2024-02-22T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-23T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-25T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-26T14:00:00Z"", ""status"": ""Out for delivery""}]"
XB100258,Xpressbees,Surat Gateway,PENDING,2024-06-26T00:00:00Z,2024-06-22T00:00:00Z,6,3,Advance shipping,2024-06-20,12.2958,76.6394,"[{""time"": ""2024-06-19T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-19T15:00:00Z"", ""status"": ""Order received at warehouse""}]"
DT100259,DTDC,Delhi Hub,OUT_FOR_DELIVERY,2024-03-22T00:00:00Z,2024-03-21T00:00:00Z,7,7,Late delivery,2024-03-15,19.9975,73.7898,"[{""time"": ""2024-03-15T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-15T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-16T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-18T06:00:00Z"", ""status"": ""Out for delivery""}]"
FX100260,FedEx,Bangalore FedEx Facility,OUT_FOR_DELIVERY,2024-06-30T00:00:00Z,2024-06-30T00:00:00Z,2,3,Late delivery,2024-06-28,23.0225,72.5714,"[{""time"": ""2024-06-27T07:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-27T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-28T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-28T23:00:00Z"", ""status"": ""Out for delivery""}]"
EK100261,Ekart,Mumbai Facility,DELAYED,2024-06-09T00:00:00Z,2024-06-05T00:00:00Z,9,6,Late delivery,2024-05-31,25.5941,85.1376,"[{""time"": ""2024-05-31T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-31T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-02T22:00:00Z"", ""status"": ""Delayed - high volume""}]"
FX100262,FedEx,Chennai Gateway,OUT_FOR_DELIVERY,2024-03-20T00:00:00Z,2024-03-19T00:00:00Z,7,7,On time,2024-03-13,28.7041,77.1025,"[{""time"": ""2024-03-13T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-13T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-14T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-14T17:00:00Z"", ""status"": ""Out for delivery""}]"
BD100263,Bluedart,Coimbatore Hub,PENDING,2024-03-25T00:00:00Z,2024-03-21T00:00:00Z,6,3,Advance shipping,2024-03-19,25.3176,82.9739,"[{""time"": ""2024-03-18T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-19T09:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK100264,Ekart,Bangalore Center,IN_TRANSIT,2024-04-02T00:00:00Z,2024-04-01T00:00:00Z,2,2,Late delivery,2024-03-31,22.7196,75.8577,"[{""time"": ""2024-03-31T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-02T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-03T18:00:00Z"", ""status"": ""In transit""}]"
EK100265,Ekart,Bhopal Hub,OUT_FOR_DELIVERY,2024-06-08T00:00:00Z,2024-06-08T00:00:00Z,1,2,On time,2024-06-07,28.9845,77.7064,"[{""time"": ""2024-06-06T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-08T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-09T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-09T13:00:00Z"", ""status"": ""Out for delivery""}]"
EK100266,Ekart,Patna Facility,PENDING,2024-06-19T00:00:00Z,2024-06-17T00:00:00Z,3,2,Advance shipping,2024-06-16,28.7041,77.1025,"[{""time"": ""2024-06-16T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-16T18:00:00Z"", ""status"": ""Order received at warehouse""}]"
XB100267,Xpressbees,Mumbai Xpressbees Hub,OUT_FOR_DELIVERY,2024-04-23T00:00:00Z,2024-04-22T00:00:00Z,4,4,Late delivery,2024-04-19,22.3039,70.8022,"[{""time"": ""2024-04-19T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-20T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-20T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-22T02:00:00Z"", ""status"": ""Out for delivery""}]"
XB100268,Xpressbees,Ahmedabad Hub,IN_TRANSIT,2024-05-31T00:00:00Z,2024-05-27T00:00:00Z,8,5,Late delivery,2024-05-23,27.1767,78.0081,"[{""time"": ""2024-05-23T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-25T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-26T09:00:00Z"", ""status"": ""In transit""}]"
DT100269,DTDC,Jaipur Hub,DELIVERED,2024-06-16T00:00:00Z,2024-06-12T00:00:00Z,8,5,Advance shipping,2024-06-08,19.076,72.8777,"[{""time"": ""2024-06-07T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-08T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-11T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-13T00:00:00Z"", ""status"": ""Delivered""}]"
FX100270,FedEx,Chennai Gateway,DELIVERED,2024-02-17T00:00:00Z,2024-02-16T00:00:00Z,6,6,Late delivery,2024-02-11,19.076,72.8777,"[{""time"": ""2024-02-11T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-12T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-13T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-15T07:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-17T04:00:00Z"", ""status"": ""Delivered""}]"
BD100271,Bluedart,Delhi Gateway,IN_TRANSIT,2024-05-24T00:00:00Z,2024-05-22T00:00:00Z,6,5,Advance shipping,2024-05-18,26.1445,91.7362,"[{""time"": ""2024-05-17T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-18T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-20T20:00:00Z"", ""status"": ""In transit""}]"
SF100272,Shadowfax,Hyderabad Gateway,IN_TRANSIT,2024-02-25T00:00:00Z,2024-02-24T00:00:00Z,5,5,On time,2024-02-20,25.3176,82.9739,"[{""time"": ""2024-02-20T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-22T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-23T21:00:00Z"", ""status"": ""In transit""}]"
FX100273,FedEx,Bangalore FedEx Facility,DELIVERED,2024-04-02T00:00:00Z,2024-04-01T00:00:00Z,7,7,Advance shipping,2024-03-26,12.2958,76.6394,"[{""time"": ""2024-03-25T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-26T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-27T00:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-28T11:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-29T19:00:00Z"", ""status"": ""Delivered""}]"
BD100274,Bluedart,Ahmedabad Facility,OUT_FOR_DELIVERY,2024-03-30T00:00:00Z,2024-03-29T00:00:00Z,8,8,On time,2024-03-22,12.2958,76.6394,"[{""time"": ""2024-03-21T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-23T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-23T12:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-25T11:00:00Z"", ""status"": ""Out for delivery""}]"
XB100275,Xpressbees,Delhi Center,DELIVERED,2024-05-27T00:00:00Z,2024-05-26T00:00:00Z,5,5,Advance shipping,2024-05-22,26.9124,75.7873,"[{""time"": ""2024-05-22T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-23T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-24T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-25T22:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-26T06:00:00Z"", ""status"": ""Delivered""}]"
XB100276,Xpressbees,Surat Gateway,PENDING,2024-06-04T00:00:00Z,2024-05-31T00:00:00Z,6,3,Advance shipping,2024-05-29,25.3176,82.9739,"[{""time"": ""2024-05-29T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-31T00:00:00Z"", ""status"": ""Order received at warehouse""}]"
XB100277,Xpressbees,Surat Gateway,DELIVERED,2024-03-22T00:00:00Z,2024-03-19T00:00:00Z,6,4,Advance shipping,2024-03-16,12.2958,76.6394,"[{""time"": ""2024-03-15T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-17T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-17T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-19T16:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-21T15:00:00Z"", ""status"": ""Delivered""}]"
DL100278,Delhivery,Delhi Distribution Center,DELIVERED,2024-02-17T00:00:00Z,2024-02-15T00:00:00Z,9,8,On time,2024-02-08,12.2958,76.6394,"[{""time"": ""2024-02-07T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-08T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-09T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-09T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-11T21:00:00Z"", ""status"": ""Delivered""}]"
DL100279,Delhivery,Pune Facility,DELIVERED,2024-01-14T00:00:00Z,2024-01-12T00:00:00Z,2,1,Late delivery,2024-01-12,28.9845,77.7064,"[{""time"": ""2024-01-11T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-13T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-15T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-16T19:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-17T10:00:00Z"", ""status"": ""Delivered""}]"
DT100280,DTDC,Surat Facility,DELIVERED,2024-03-11T00:00:00Z,2024-03-10T00:00:00Z,5,5,Advance shipping,2024-03-06,12.9716,77.5946,"[{""time"": ""2024-03-06T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-08T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-08T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-09T20:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-10T08:00:00Z"", ""status"": ""Delivered""}]"
DT100281,DTDC,Delhi Hub,IN_TRANSIT,2024-02-21T00:00:00Z,2024-02-19T00:00:00Z,3,2,Advance shipping,2024-02-18,22.5726,88.3639,"[{""time"": ""2024-02-18T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-19T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-19T18:00:00Z"", ""status"": ""In transit""}]"
DT100282,DTDC,Jaipur Hub,IN_TRANSIT,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,5,6,On time,2024-01-07,25.3176,82.9739,"[{""time"": ""2024-01-06T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-07T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-08T11:00:00Z"", ""status"": ""In transit""}]"
FX100283,FedEx,Kolkata Center,DELAYED,2024-05-28T00:00:00Z,2024-05-26T00:00:00Z,3,2,Late delivery,2024-05-25,22.7196,75.8577,"[{""time"": ""2024-05-24T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-25T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-26T14:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK100284,Ekart,Bhopal Hub,OUT_FOR_DELIVERY,2024-06-30T00:00:00Z,2024-06-27T00:00:00Z,5,3,Late delivery,2024-06-25,18.5204,73.8567,"[{""time"": ""2024-06-24T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-24T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-25T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-25T19:00:00Z"", ""status"": ""Out for delivery""}]"
EK100285,Ekart,Bangalore Center,PENDING,2024-06-12T00:00:00Z,2024-06-08T00:00:00Z,5,2,Advance shipping,2024-06-07,18.5204,73.8567,"[{""time"": ""2024-06-07T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T08:00:00Z"", ""status"": ""Order received at warehouse""}]"
SF100286,Shadowfax,Mumbai Facility,DELIVERED,2024-05-24T00:00:00Z,2024-05-23T00:00:00Z,8,8,Advance shipping,2024-05-16,28.7041,77.1025,"[{""time"": ""2024-05-16T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-18T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-20T09:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-20T19:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-22T02:00:00Z"", ""status"": ""Delivered""}]"
DL100287,Delhivery,Chennai Hub,PENDING,2024-06-07T00:00:00Z,2024-06-03T00:00:00Z,4,1,Advance shipping,2024-06-03,12.9716,77.5946,"[{""time"": ""2024-06-03T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-04T00:00:00Z"", ""status"": ""Order received at warehouse""}]"
EK100288,Ekart,Patna Facility,OUT_FOR_DELIVERY,2024-04-07T00:00:00Z,2024-04-06T00:00:00Z,4,4,Late delivery,2024-04-03,26.8467,80.9462,"[{""time"": ""2024-04-03T07:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-04T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-06T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-07T21:00:00Z"", ""status"": ""Out for delivery""}]"
BD100289,Bluedart,Delhi Gateway,DELIVERED,2024-04-14T00:00:00Z,2024-04-10T00:00:00Z,9,6,Late delivery,2024-04-05,9.9312,76.2673,"[{""time"": ""2024-04-05T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-05T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-07T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-08T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-08T20:00:00Z"", ""status"": ""Delivered""}]"
DT100290,DTDC,Delhi Hub,IN_TRANSIT,2024-06-09T00:00:00Z,2024-06-08T00:00:00Z,2,2,On time,2024-06-07,26.8467,80.9462,"[{""time"": ""2024-06-07T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T11:00:00Z"", ""status"": ""In transit""}]"
FX100291,FedEx,Mumbai Sorting Facility,IN_TRANSIT,2024-04-20T00:00:00Z,2024-04-16T00:00:00Z,11,8,Advance shipping,2024-04-09,28.7041,77.1025,"[{""time"": ""2024-04-08T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-10T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-11T22:00:00Z"", ""status"": ""In transit""}]"
DT100292,DTDC,Jaipur Hub,DELAYED,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,0,1,Late delivery,2024-02-20,30.7333,76.7794,"[{""time"": ""2024-02-19T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-21T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-21T19:00:00Z"", ""status"": ""Delayed - high volume""}]"
BD100293,Bluedart,Bangalore Bluedart Facility,RETURNED,2024-04-22T00:00:00Z,2024-04-19T00:00:00Z,9,7,Late delivery,2024-04-13,21.1702,72.8311,"[{""time"": ""2024-04-12T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-14T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-14T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-16T13:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-04-18T06:00:00Z"", ""status"": ""Returned to seller""}]"
BD100294,Bluedart,Coimbatore Hub,IN_TRANSIT,2024-05-28T00:00:00Z,2024-05-28T00:00:00Z,0,1,On time,2024-05-28,11.0168,76.9558,"[{""time"": ""2024-05-27T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-28T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-29T18:00:00Z"", ""status"": ""In transit""}]"
BD100295,Bluedart,Delhi Gateway,RETURNED,2024-03-14T00:00:00Z,2024-03-11T00:00:00Z,8,6,Late delivery,2024-03-06,25.3176,82.9739,"[{""time"": ""2024-03-06T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-08T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-09T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-11T10:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-03-11T15:00:00Z"", ""status"": ""Returned to seller""}]"
DT100296,DTDC,Chennai DTDC Gateway,IN_TRANSIT,2024-07-02T00:00:00Z,2024-06-30T00:00:00Z,3,2,Advance shipping,2024-06-29,23.0225,72.5714,"[{""time"": ""2024-06-30T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-30T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-07-01T15:00:00Z"", ""status"": ""In transit""}]"
BD100297,Bluedart,Mumbai Hub,OUT_FOR_DELIVERY,2024-02-22T00:00:00Z,2024-02-20T00:00:00Z,6,5,Late delivery,2024-02-16,12.9716,77.5946,"[{""time"": ""2024-02-16T23:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-17T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-19T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-19T18:00:00Z"", ""status"": ""Out for delivery""}]"
DL100298,Delhivery,Hyderabad Center,IN_TRANSIT,2024-04-07T00:00:00Z,2024-04-07T00:00:00Z,5,6,Advance shipping,2024-04-02,23.0225,72.5714,"[{""time"": ""2024-04-02T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-02T23:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-04T13:00:00Z"", ""status"": ""In transit""}]"
FX100299,FedEx,Kolkata Center,OUT_FOR_DELIVERY,2024-03-15T00:00:00Z,2024-03-14T00:00:00Z,3,3,Late delivery,2024-03-12,28.9845,77.7064,"[{""time"": ""2024-03-11T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-13T10:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-13T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-14T05:00:00Z"", ""status"": ""Out for delivery""}]"
EK100300,Ekart,Mumbai Facility,RETURNED,2024-07-03T00:00:00Z,2024-06-30T00:00:00Z,8,6,Late delivery,2024-06-25,21.1458,79.0882,"[{""time"": ""2024-06-26T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-26T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-26T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-28T07:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-29T00:00:00Z"", ""status"": ""Returned to seller""}]"
DT100301,DTDC,Mumbai Center,DELIVERED,2024-05-24T00:00:00Z,2024-05-23T00:00:00Z,3,3,Advance shipping,2024-05-21,21.1702,72.8311,"[{""time"": ""2024-05-20T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-22T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-23T09:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-24T02:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-25T08:00:00Z"", ""status"": ""Delivered""}]"
XB100302,Xpressbees,Ahmedabad Hub,DELAYED,2024-02-09T00:00:00Z,2024-02-09T00:00:00Z,5,6,Late delivery,2024-02-04,18.5204,73.8567,"[{""time"": ""2024-02-03T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-04T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-04T18:00:00Z"", ""status"": ""Delayed - high volume""}]"
DT100303,DTDC,Chennai DTDC Gateway,DELIVERED,2024-05-22T00:00:00Z,2024-05-19T00:00:00Z,9,7,Late delivery,2024-05-13,28.9845,77.7064,"[{""time"": ""2024-05-13T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-13T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-15T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-16T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-16T12:00:00Z"", ""status"": ""Delivered""}]"
